NEW_groupcode,CF_code,File_name,CF_name,Time Period,Source(s),Seasonality,Depth Horizon,Methodology,Use Restrictions,Author Name,Notes,,,,,,,,,,
1,1002,1002_Atlantic_Walrus_Canada_Summer_distribution.shp,Atlantic Walrus Summer Distribution in Canada,1995-2010,https://arctic.journalhosting.ucalgary.ca/arctic/index.php/arctic/article/download/26/160 http://www.dfo-mpo.gc.ca/Library/341178.pdf https://nammco.no/topics/atlantic-walrus/#1478699758629-7da126c3-48a6,June - September,0-200m,"Compilation, expert input, boat/ plane surveys, tagging, TEK",Open source,Maria Solovyeva,,,,,,,,,,,
1,1003,1003_Atlantic_Walrus_Canada_wintering_areas.shp,Atlantic Walrus Wintering Areas in Canada,"1995-2010 - for Canada, till 2016 - for Greenland",http://www.dfo-mpo.gc.ca/Library/341178.pdf https://nammco.no/topics/atlantic-walrus/#1478699758629-7da126c3-48a6 https://dce2.au.dk/pub/TR89.pdf,October-April,0-200m,"Compilation, expert input, boat/ plane surveys, tagging, TEK",Open source,Maria Solovyeva,,,,,,,,,,,
1,1004,1004_Atlantic_Walrus_East_Greenland_Summer_Distribution.shp,Atlantic Walrus Summer Distribution in East Greenland,till 2016,ftp://ftp.oar.noaa.gov/arctic/documents/ArcticReportCard_full_report2015.pdf https://nammco.no/topics/atlantic-walrus/#1478699758629-7da126c3-48a6,May-September,0-200m,Compilation of all available reports.,Open source,Maria Solovyeva,,,,,,,,,,,
1,1005,1005_Atlantic_Walrus_Winter_Distribution_Svalbard_FJL.shp,Atlantic Walrus Winter Distribution in Spitsbergen and FJL region,1990-2014,"https://brage.bibsys.no/xmlui/bitstream/handle/11250/173046/Meddelelser138.pdf?sequence=1  https://www.int-res.com/articles/meps2008/375/m375p247.pdf
https://www.tandfonline.com/doi/pdf/10.3402/polar.v2i1.6960",October-June,0-200m,"For Svalbard map created using tagging data, for Russian part - compilation available data and polynyas location.","Open source, except Russian Arctic project",Maria Solovyeva,,,,,,,,,,,
1,1006,1006_Atlantic_Walrus_Summer_Distribution_Svalbard_FJL.shp,Atlantic Walrus Summer Distribution in Spitsbergen and FJL region,last update - June 2018,https://nammco.no/topics/atlantic-walrus/#1478699758629-7da126c3-48a6,June-September,0-200m,Compilation of all available reports+experts opinion,Open source,Maria Solovyeva,,,,,,,,,,,
1,1007,1007_East_Atlantic_Walrus_haulouts_Pechora+Kara.shp,Atlantic Walrus haulouts in Pechora and Kara region,2000-2014,"Semenova et al.,  2012, 2015, 2019, Glazov et al, 2013",June-November,> 0m,Compilation of all available reports.,"All papers in open source, but summary file belongs to WWF Russia",Maria Solovyeva,,,,,,,,,,,
1,1008,1008_East_Atlantic_Walrus_haulouts_Svalbard+FJL.shp,Atlantic Walrus haulouts in Spitsbergen and FJL region,2006-2012,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.533.1537&rep=rep1&type=pdf       https://svalbardkartet.npolar.no/Html5Svb/index.html?viewer=Svalbardkartet&viewer=Svalbardkartet,June-August,> 0m,"Manual aerial imagery interpretation, Data assembled from multiple datasets",Open sourse,Maria Solovyeva,,,,,,,,,,,
1,1009,1009_Atlantic_Walrus_Summer_Distribution_Pechora_Kara_Barents.shp,Atlantic Walrus Summer Distribution in Pechora and Kara region,last update - June 2018,https://nammco.no/topics/atlantic-walrus/#1478699758629-7da126c3-48a6,June-September,0-200m,Compilation of all available reports+experts opinion,Open source,Maria Solovyeva,,,,,,,,,,,
1,1010,1010_Atlantic_Walrus_Winter_Distribution_Pechora_Kara_Barents.shp,Atlantic Walrus Winter Distribution in Pechora and Kara region,2001-2014,"Surrogate data, winter sea ice cover 1992-2017 data from the Arctic and Antarctic Research Institute, http://www.aari.ru",November-June,0-200m,Compilation of all available reports.,"All papers in open source, but summary file belongs to WWF Russia",Maria Solovyeva,,,,,,,,,,,
1,1011,1011_West_Atlantic_haulouts_Nunavut+West_Greenland.shp,Atlantic Walrus haulouts  in Nunavut and West Greenland,1976 - 2016,http://www.nunavut.ca/files/2016-08-15%20WWF-Canada%20-%20Walrus%20haulout%20expert%20report.pdf,June - September,> 0m,"Compilation of all available records taken from survey reports, personal interviews, and TEK.",Rights to this data are held by WWF Canada.,Maria Solovyeva,,,,,,,,,,,
1,1012,1012_West_Atlantic_Walrus_haulouts_East_Greenland.shp,Atlantic Walrus haulouts  in East Greenland,till 2009,https://brage.bibsys.no/xmlui/bitstream/handle/11250/173046/Meddelelser138.pdf?sequence=1 https://www.dmu.dk/Pub/FR729.pdf,May-September,> 0m,"Compilation of all available records taken from survey reports, personal interviews, and TEK.",Open sourse,Maria Solovyeva,,,,,,,,,,,
